 6 PRAMOD KUMAR SHARMA,M  27,GEN BJKVP, 2584 , 0 , 2584 , 0.20 , 0.41 
 7 BADRI PASWAN,M  39,SC RKSP, 2947 , 0 , 2947 , 0.23 , 0.47 
 8 BALAK NATH SAHANI,M  39,GEN IJP, 2962 , 2 , 2964 , 0.23 , 0.47 
 9 LALJI KUMAR RAKESH,M  35,GEN RSWD, 2674 , 0 , 2674 , 0.21 , 0.43 
 10 BINOD PANDIT,M  29,GEN LPSP, 7332 , 0 , 7332 , 0.57 , 1.17 
 11 INDARDEO RAI,M  46,GEN IND, 9368 , 0 , 9368 , 0.73 , 1.50 
 12 JITENDRA PRASAD,M  34,GEN IND, 16072 , 0 , 16072 , 1.26 , 2.57 
"",TOTAL:,"", 624830 , 29 , 624859 , 4.07, 8.33
 CONSTITUENCY : 17 . Gopalgan,j,( Total Electors, 1349072 ),"","","",""
 1 ANIL KUMAR,M  41,SC RJD, 157548 , 4 , 157552 , 11.68 , 31.22 
 2 JANAK RAM,M  37,SC BSP, 47544 , 1 , 47545 , 3.52 , 9.42 
 3 PURNMASI RAM,M  52,SC JD(U), 200019 , 5 , 200024 , 14.83 , 39.64 
 4 RAMAI RAM,M  66,SC INC, 21341 , 0 , 21341 , 1.58 , 4.23 
 5 MADHU BHARTI,F  39,SC LTSD, 4553 , 0 , 4553 , 0.34 , 0.90 
 6 RAM KUMAR MANJHI,M  30,SC SBSP, 4011 , 0 , 4011 , 0.30 , 0.79 
 7 RAMASHANKAR RAM,M  43,SC RJJM, 10105 , 0 , 10105 , 0.75 , 2.00 
 8 SATYADEO RAM,M  39,SC CPI(ML), 13999 , 0 , 13999 , 1.04 , 2.77 
"","",(L),"","","","",""
 9 ASHA DEVI,F  46,SC IND, 2759 , 0 , 2759 , 0.20 , 0.55 
 10 DINANATH MANJHI,M  31,SC IND, 3067 , 0 , 3067 , 0.23 , 0.61 
 11 DHARMENDRA KUMAR ,M  41,SC IND, 9779 , 0 , 9779 , 0.72 , 1.94 
HAZRA,"","","","","","",""
 12 BINITA BAITHA,F  25,SC IND, 3982 , 0 , 3982 , 0.30 , 0.79 
 13 RAJESH KUMAR RAM,M  28,SC IND, 2968 , 0 , 2968 , 0.22 , 0.59 
 14 RAM SURAT RAM,M  42,SC IND, 6690 , 0 , 6690 , 0.50 , 1.33 
 15 SHAMBHU DOM,M  41,SC IND, 5393 , 0 , 5393 , 0.40 , 1.07 
 16 SURENDRA PASWAN,M  28,SC IND, 10844 , 0 , 10844 , 0.80 , 2.15 
"",TOTAL:,"", 504602 , 10 , 504612 , 2.34, 6.25
 CONSTITUENCY : 18 . Siwan,"",( Total Electors, 1282480 ),"","","",""
 1 PARASH NATH PATHAK,M  60,GEN BSP, 26925 , 15 , 26940 , 2.10 , 4.20 
 2 BRISHIN PATEL,M  60,GEN JD(U), 43901 , 67 , 43968 , 3.43 , 6.85 
 3 VIJAY SHANKER DUBEY,M  60,GEN INC, 12096 , 8 , 12104 , 0.94 , 1.89 
 4 HENA SHAHAB,F  36,GEN RJD, 172651 , 113 , 172764 , 13.47 , 26.91 
 5 AMAR NATH YADAV,M  44,GEN CPI(ML), 72962 , 26 , 72988 , 5.69 , 11.37 
"","",(L),"","","","",""
 6 ASWANI KR. VERMA,M  28,GEN IJP, 6684 , 0 , 6684 , 0.52 , 1.04 
 7 MADHURI PANDAY,F  35,GEN SJTP, 4816 , 0 , 4816 , 0.38 , 0.75 


 8 LAL BABU TIWARI,M  55,GEN RKSP, 9180 , 0 , 9180 , 0.72 , 1.43 
 9 UMESH TIWARY,M  30,GEN IND, 8761 , 0 , 8761 , 0.68 , 1.36 
 10 OM PRAKASH YADAV,M  43,GEN IND, 236091 , 103 , 236194 , 18.42 , 36.80 
 11 NIDHI KIRTI,F  26,GEN IND, 7026 , 0 , 7026 , 0.55 , 1.09 
 12 PRABHU NATH  MALI,M  26,GEN IND, 5557 , 0 , 5557 , 0.43 , 0.87 
 13 DR. MUNESHWAR PRASAD,M  68,GEN IND, 4238 , 0 , 4238 , 0.33 , 0.66 
 14 RAJENDRA KUMAR,M  36,GEN IND, 18558 , 0 , 18558 , 1.45 , 2.89 
 15 SHAMBHU NATH PRASAD,M  60,GEN IND, 12132 , 0 , 12132 , 0.95 , 1.89 
"",TOTAL:,"", 641578 , 332 , 641910 , 3.34, 6.67
 CONSTITUENCY : 19 . Maharajga,nj,( Total Electors, 1312219 ),"","","",""
 1 UMA SHANAKER SINGH,M  61,GEN RJD, 211608 , 2 , 211610 , 16.13 , 35.30 
 2 TARKESHWAR SINGH,M  51,GEN INC, 80162 , 0 , 80162 , 6.11 , 13.37 
 3 PRABHU NATH SINGH,M  56,GEN JD(U), 208813 , 0 , 208813 , 15.91 , 34.83 
 4 RAVINDRA NATH MISHRA,M  54,GEN BSP, 28404 , 0 , 28404 , 2.16 , 4.74 
 5 RAMESH SINGH KUSHWAHA,M  59,GEN LTSD, 16293 , 0 , 16293 , 1.24 , 2.72 
 6 SATYENDRA KR. SAHANI,M  41,GEN CPI(ML), 4420 , 0 , 4420 , 0.34 , 0.74 
"","",(L),"","","","",""
 7 GAUTAM PRASAD,M  30,GEN IND, 2014 , 0 , 2014 , 0.15 , 0.34 
 8 DHURENDRA RAM,M  47,SC IND, 2452 , 0 , 2452 , 0.19 , 0.41 
 9 NAYAN PRASAD,M  53,GEN IND, 3859 , 0 , 3859 , 0.29 , 0.64 
 10 PRADEEP MANJHI,M  32,SC IND, 3891 , 0 , 3891 , 0.30 , 0.65 
 11 BANKE BIHARI SINGH,M  25,GEN IND, 9277 , 0 , 9277 , 0.71 , 1.55 
 12 RAJESH KUMAR SINGH,M  26,GEN IND, 6171 , 0 , 6171 , 0.47 , 1.03 
 13 BREENDA PATHAK,M  63,GEN IND, 22163 , 0 , 22163 , 1.69 , 3.70 
"",TOTAL:,"", 599527 , 2 , 599529 , 3.51, 7.69
 CONSTITUENCY : 20 . Saran,"",( Total Electors, 1268338 ),"","","",""
 1 RAJIV PRATAP RUDY,M  48,GEN BJP, 222394 , 0 , 222394 , 17.53 , 38.29 
 2 LALU PRASAD,M  60,GEN RJD, 274204 , 5 , 274209 , 21.62 , 47.21 
 3 SALIM PERWEZ,M  47,GEN BSP, 45025 , 2 , 45027 , 3.55 , 7.75 
 4 SANTOSH PATEL,M  39,GEN LTSD, 3769 , 0 , 3769 , 0.30 , 0.65 
 5 SOHEL AKHATAR,M  33,GEN BMF, 1734 , 0 , 1734 , 0.14 , 0.30 
 6 KUMAR BALRAM SINGH,M  56,GEN IND, 1788 , 0 , 1788 , 0.14 , 0.31 
 7 DHUPENDRA SINGH,M  33,GEN IND, 6512 , 0 , 6512 , 0.51 , 1.12 
 8 RAJKUMAR RAI,M  33,GEN IND, 2643 , 0 , 2643 , 0.21 , 0.46 
 9 RAJAN HRISHIKESH ,M  25,GEN IND, 3026 , 0 , 3026 , 0.24 , 0.52 
CHANDRA,"","","","","","",""
 10 RAJARAM SAHANI,M  49,GEN IND, 2621 , 0 , 2621 , 0.21 , 0.45 
 11 LAL BABU RAY,M  46,GEN IND, 7308 , 0 , 7308 , 0.58 , 1.26 
 12 SHEO DAS SINGH,M  74,GEN IND, 9798 , 0 , 9798 , 0.77 , 1.69 
"",TOTAL:,"", 580822 , 7 , 580829 , 3.82, 8.33
 CONSTITUENCY : 21 . Hajipur,"",( Total Electors, 1327075 ),"","","",""
 1 DASAI CHOUDHARY,M  52,SC INC, 21584 , 1 , 21585 , 1.63 , 3.89 
 2 MAHESHWAR DAS,M  54,SC BSP, 5175 , 0 , 5175 , 0.39 , 0.93 
 3 RAM VILAS PASWAN,M  61,SC LJP, 208752 , 9 , 208761 , 15.73 , 37.61 
 4 RAM SUNDAR DAS,M  88,SC JD(U), 246707 , 8 , 246715 , 18.59 , 44.44 
 5 DINESH CHANDRA ,M  36,SC LTSD, 17150 , 0 , 17150 , 1.29 , 3.09 
BHUSHAN,"","","","","","",""
 6 NAND LAL PASWAN,M  47,SC IND, 4321 , 0 , 4321 , 0.33 , 0.78 
 7 PRATIMA KUMARI,F  33,SC IND, 5948 , 0 , 5948 , 0.45 , 1.07 
 8 RAJENDRA KUMAR PASWAN,M  54,SC IND, 13071 , 0 , 13071 , 0.98 , 2.35 
 9 RAM TIRTH PASWAN,M  59,SC IND, 10537 , 0 , 10537 , 0.79 , 1.90 
 10 VISHWA VIJAY KUMAR ,M  30,SC IND, 7627 , 0 , 7627 , 0.57 , 1.37 
VIDHYARTHI,"","","","","","",""


 11 SANJAY PASHWAN,M  30,SC IND, 14217 , 0 , 14217 , 1.07 , 2.56 
"",TOTAL:,"", 555089 , 18 , 555107 , 3.80, 9.09
 CONSTITUENCY : 22 . Ujiarpur,"",( Total Electors, 1229327 ),"","","",""
 1 ASWAMEDH DEVI,F  40,GEN JD(U), 180044 , 38 , 180082 , 14.65 , 31.92 
 2 ALOK KUMAR MEHTA,M  40,GEN RJD, 154755 , 15 , 154770 , 12.59 , 27.43 
 3 RAMDEO VERMA,M  62,GEN CPM, 58897 , 3 , 58900 , 4.79 , 10.44 
 4 VIJAYWANT KUMAR ,M  60,GEN BSP, 11458 , 1 , 11459 , 0.93 , 2.03 
CHAUDHARY,"","","","","","",""
 5 SHEEL KUMAR ROY,M  40,GEN INC, 43026 , 12 , 43038 , 3.50 , 7.63 
 6 CHANDRA DEO ROY,M  48,GEN SLP(L), 2126 , 0 , 2126 , 0.17 , 0.38 
 7 JAI NARAYAN SAH,M  53,GEN BJKVP, 1961 , 1 , 1962 , 0.16 , 0.35 
 8 JITENDRA KUMAR ROY,M  32,GEN SHS, 42279 , 0 , 42279 , 3.44 , 7.49 
 9 TOSHAN SAH,M  62,GEN RPP, 4803 , 1 , 4804 , 0.39 , 0.85 
 10 MD. TAUKIR,M  40,GEN SAP, 2926 , 0 , 2926 , 0.24 , 0.52 
 11 MASSOD HASAN,M  29,GEN MUL, 2210 , 0 , 2210 , 0.18 , 0.39 
 12 RAMNATH SINGH,M  36,GEN RSWD, 1716 , 0 , 1716 , 0.14 , 0.30 
 13 ARJUN SAHANI,M  28,GEN IND, 6838 , 0 , 6838 , 0.56 , 1.21 
 14 PRADEEP KUMAR,M  41,GEN IND, 6527 , 0 , 6527 , 0.53 , 1.16 
 15 BRAJESH KUMAR NIRALA,M  51,GEN IND, 5187 , 0 , 5187 , 0.42 , 0.92 
 16 MANSOOR,M  42,GEN IND, 11761 , 0 , 11761 , 0.96 , 2.08 
 17 MOHAN PAUL,M  47,GEN IND, 9083 , 0 , 9083 , 0.74 , 1.61 
 18 MOHAMMAD KURBAN,M  43,GEN IND, 5143 , 0 , 5143 , 0.42 , 0.91 
 19 RATAN SAHANI,M  46,GEN IND, 2954 , 0 , 2954 , 0.24 , 0.52 
 20 RAM SAGAR MAHTO,M  45,GEN IND, 3744 , 0 , 3744 , 0.30 , 0.66 
 21 SANJAY KUMAR JHA,M  36,GEN IND, 2175 , 3 , 2178 , 0.18 , 0.39 
 22 SUJIT KUMAR BHAGAT,M  29,GEN IND, 4512 , 0 , 4512 , 0.37 , 0.80 
"",TOTAL:,"", 564125 , 74 , 564199 , 2.09, 4.55
 CONSTITUENCY : 23 . Samastipu,r,( Total Electors, 1312948 ),"","","",""
 1 DR. ASHOK KUMAR,M  54,SC INC, 91650 , 5 , 91655 , 6.98 , 15.67 
 2 MAHESHWAR HAZARI,M  38,SC JD(U), 259440 , 18 , 259458 , 19.76 , 44.37 
 3 RAM CHANDRA PASWAN,M  47,SC LJP, 155066 , 16 , 155082 , 11.81 , 26.52 
 4 BINDESHWAR RAM,M  59,SC BSP, 9097 , 1 , 9098 , 0.69 , 1.56 
 5 UPENDRA PASWAN,M  42,SC LTSD, 8600 , 0 , 8600 , 0.66 , 1.47 
 6 JEEBACHH PASWAN,M  41,SC CPI(ML), 11919 , 0 , 11919 , 0.91 , 2.04 
"","",(L),"","","","",""
 7 RANDHIR PASWAN,M  27,SC IND, 10806 , 0 , 10806 , 0.82 , 1.85 
 8 RAJA RAM DAS,M  56,SC IND, 6469 , 0 , 6469 , 0.49 , 1.11 
 9 REKHA KUMARI,F  29,SC IND, 10269 , 1 , 10270 , 0.78 , 1.76 
 10 SHIVCHANDRA PASWAN,M  31,SC IND, 6756 , 0 , 6756 , 0.51 , 1.16 
 11 SATISH MAHTO,M  33,SC IND, 14630 , 0 , 14630 , 1.11 , 2.50 
"",TOTAL:,"", 584702 , 41 , 584743 , 4.05, 9.09
 CONSTITUENCY : 24 . Begusara,i,( Total Electors, 1473263 ),"","","",""
 1 ANIL CHAUDHARY,M  54,GEN LJP, 121763 , 23 , 121786 , 8.27 , 16.96 
 2 AMITA BHUSHAN,F  38,GEN INC, 74547 , 18 , 74565 , 5.06 , 10.38 
 3 CHANDRASHEKHAR MAHTO,M  62,GEN BSP, 6546 , 2 , 6548 , 0.44 , 0.91 
 4 DR. MONAZIR HASSAN,M  51,GEN JD(U), 205623 , 57 , 205680 , 13.96 , 28.64 
 5 SHATRUGHNA PRASAD ,M  68,GEN CPI, 164784 , 59 , 164843 , 11.19 , 22.95 
SINGH,"","","","","","",""
 6 KISHORI PRASAD MAHTO,M  56,GEN LTSD, 7763 , 0 , 7763 , 0.53 , 1.08 
 7 RAM SAH,M  61,GEN RPP, 3479 , 1 , 3480 , 0.24 , 0.48 
 8 AMIYA KASHYAP 'BIKKI',M  29,GEN IND, 2773 , 0 , 2773 , 0.19 , 0.39 
 9 ARUN KUMAR,M  45,SC IND, 3003 , 0 , 3003 , 0.20 , 0.42 
 10 ASHOK SAH,M  36,GEN IND, 4605 , 0 , 4605 , 0.31 , 0.64 


 11 DILIP KUMAR,M  35,GEN IND, 6432 , 0 , 6432 , 0.44 , 0.90 
 12 NARENDRA KUMAR SINGH ,M  42,GEN IND, 61206 , 14 , 61220 , 4.16 , 8.52 
ALIAS BOGO SINGH,"","","","","","",""
 13 NARAYAN PRASAD ,M  57,GEN IND, 7002 , 0 , 7002 , 0.48 , 0.97 
HISARIYA,"","","","","","",""
 14 RANJEET PASWAN,M  31,SC IND, 4219 , 0 , 4219 , 0.29 , 0.59 
 15 RADHA RAMAN PASWAN,M  61,SC IND, 6635 , 0 , 6635 , 0.45 , 0.92 
 16 RAM DAYAL BHARTI,M  36,GEN IND, 21389 , 0 , 21389 , 1.45 , 2.98 
 17 RAM NARESH PRASAD ,M  60,GEN IND, 7542 , 0 , 7542 , 0.51 , 1.05 
SINGH,"","","","","","",""
 18 RAMSHRAYA NISHAD,M  50,GEN IND, 4064 , 1 , 4065 , 0.28 , 0.57 
 19 SAJJAN CHAUDHARY,M  34,SC IND, 4715 , 0 , 4715 , 0.32 , 0.66 
"",TOTAL:,"", 718090 , 175 , 718265 , 2.57, 5.26
 CONSTITUENCY : 25 . Khagaria,"",( Total Electors, 1342970 ),"","","",""
 1 ASARFI PRASAD MEHTA,M  63,GEN BSP, 17277 , 0 , 17277 , 1.29 , 2.76 
 2 CHOUDHARY MEHBOOB ALI ,M  42,GEN INC, 127493 , 2 , 127495 , 9.49 , 20.40 
KAISER,"","","","","","",""
 3 DINESH CHANDRA YADAV,M  50,GEN JD(U), 266957 , 7 , 266964 , 19.88 , 42.72 
 4 RAVINDAR KR. RANA,M  62,GEN RJD, 128208 , 1 , 128209 , 9.55 , 20.51 
" 5 PAWAN KUMAR ""SUMAN""",M  33,SC ABDBM, 4693 , 0 , 4693 , 0.35 , 0.75 
 6 BABLOO PASWAN,M  35,SC NBNP, 3635 , 0 , 3635 , 0.27 , 0.58 
 7 BHARAT KUMAR YADAV,M  52,GEN KVSP, 10446 , 1 , 10447 , 0.78 , 1.67 
 8 LAL BAHADUR HIMALAYA,M  38,GEN RDMP, 2792 , 0 , 2792 , 0.21 , 0.45 
 9 HARI NANDAN SINGH,M  61,GEN SJP(R), 4630 , 0 , 4630 , 0.34 , 0.74 
 10 GULAB RAJ,M  31,GEN IND, 2793 , 0 , 2793 , 0.21 , 0.45 
 11 NAIMUDDIN,M  42,GEN IND, 2618 , 0 , 2618 , 0.19 , 0.42 
 12 NEHA CHAUHAN,F  27,GEN IND, 2732 , 0 , 2732 , 0.20 , 0.44 
 13 PRADUMNA KUMAR,M  31,GEN IND, 4109 , 0 , 4109 , 0.31 , 0.66 
 14 MANJU KUMARI,F  31,GEN IND, 5860 , 0 , 5860 , 0.44 , 0.94 
 15 RAM NANDAN YADAV,M  45,GEN IND, 17127 , 0 , 17127 , 1.28 , 2.74 
 16 SANGRAM KUMAR,M  27,GEN IND, 13640 , 0 , 13640 , 1.02 , 2.18 
 17 SANJAY YADAV,M  41,GEN IND, 3661 , 0 , 3661 , 0.27 , 0.59 
 18 SURESH PODDAR,M  47,GEN IND, 6299 , 0 , 6299 , 0.47 , 1.01 
"",TOTAL:,"", 624970 , 11 , 624981 , 2.59, 5.56
 CONSTITUENCY : 26 . Bhagalpu,r,( Total Electors, 1433346 ),"","","",""
 1 AJIT SHARMA,M  55,GEN BSP, 55386 , 1 , 55387 , 3.86 , 8.80 
 2 SHAKUNI CHOUDHARY,M  64,GEN RJD, 172571 , 2 , 172573 , 12.04 , 27.43 
 3 SADANAND SINGH,M  64,GEN INC, 52119 , 2 , 52121 , 3.64 , 8.29 
 4 SUBODH ROY,M  65,GEN CPM, 17087 , 0 , 17087 , 1.19 , 2.72 
 5 SYED SHAHNAWAZ ,M  40,GEN BJP, 228374 , 10 , 228384 , 15.93 , 36.30 
HUSSAIN,"","","","","","",""
 6 DAYA RAM MANDAL,M  33,GEN BHJAP, 6482 , 0 , 6482 , 0.45 , 1.03 
 7 DEEPAK RAM,M  40,SC BSP(K), 2361 , 0 , 2361 , 0.16 , 0.38 
 8 NARESH MANDAL,M  48,GEN RPP, 5994 , 0 , 5994 , 0.42 , 0.95 
 9 MD. IZRAIL,M  49,GEN LTSD, 3420 , 0 , 3420 , 0.24 , 0.54 
 10 RAMAN SAH,M  44,GEN BJJD, 4358 , 0 , 4358 , 0.30 , 0.69 
 11 RAM VILASH PASWAN,M  45,SC RWS, 6935 , 0 , 6935 , 0.48 , 1.10 
 12 SRINARAYAN GAUSWAMI,M  59,GEN IJP, 4165 , 0 , 4165 , 0.29 , 0.66 
 13 AMIT KUMAR JHA,M  50,GEN IND, 3420 , 0 , 3420 , 0.24 , 0.54 
 14 ANAND KUMAR JAIN,M  47,GEN IND, 3555 , 0 , 3555 , 0.25 , 0.57 
 15 INDRADEO KUMAR SINGH,M  30,GEN IND, 5249 , 0 , 5249 , 0.37 , 0.83 
 16 DINESH YADAV,M  30,GEN IND, 15711 , 0 , 15711 , 1.10 , 2.50 
 17 DR. N. K. YADAV,M  44,GEN IND, 8828 , 0 , 8828 , 0.62 , 1.40 
 18 RATAN KUMAR MANDAL,M  25,GEN IND, 21947 , 0 , 21947 , 1.53 , 3.49 
 19 RAVISHANKAR SINGH,M  25,GEN IND, 2628 , 0 , 2628 , 0.18 , 0.42 


 20 LADDU,M  27,GEN IND, 1902 , 0 , 1902 , 0.13 , 0.30 
 21 SIKANDAR TANTI,M  34,GEN IND, 6571 , 0 , 6571 , 0.46 , 1.04 
"",TOTAL:,"", 629063 , 15 , 629078 , 2.09, 4.76
 CONSTITUENCY : 27 . Banka,"",( Total Electors, 1338025 ),"","","",""
 1 GIRIDHARI YADAV,M  44,GEN INC, 44588 , 0 , 44588 , 3.33 , 6.84 
 2 JAI PRAKESH NARAIN ,M  55,GEN RJD, 157046 , 0 , 157046 , 11.74 , 24.08 
YADAV,"","","","","","",""
 3 DAMODAR RAWAT,M  47,GEN JD(U), 111933 , 0 , 111933 , 8.37 , 17.16 
 4 MUKESH KUMAR SINGH,M  45,GEN BSP, 12250 , 0 , 12250 , 0.92 , 1.88 
 5 SANJAY KUMAR,M  45,GEN CPI, 37248 , 0 , 37248 , 2.78 , 5.71 
 6 ANIL KUMAR ALIAS ANIL ,M  40,GEN JVM, 2718 , 0 , 2718 , 0.20 , 0.42 
GUPTA,"","","","","","",""
 7 AMRESHWAR KUMAR,M  29,GEN JGP, 1686 , 0 , 1686 , 0.13 , 0.26 
 8 ARVIND KUMAR SAH,M  42,GEN RPP, 2614 , 0 , 2614 , 0.20 , 0.40 
 9 KEDAR PRASAD SINGH,M  61,GEN SJP(R), 2164 , 0 , 2164 , 0.16 , 0.33 
 10 MAHBOOB ALAM ANSARI,M  50,GEN BMF, 1994 , 0 , 1994 , 0.15 , 0.31 
 11 RAJENDRA PANDIT ,M  57,GEN JMM, 26182 , 0 , 26182 , 1.96 , 4.01 
NETAJEE,"","","","","","",""
 12 VIVEKA NAND JHA,M  44,GEN RDMP, 3750 , 0 , 3750 , 0.28 , 0.57 
 13 C.P. SINHA,M  61,GEN LTSD, 10902 , 0 , 10902 , 0.81 , 1.67 
 14 DIGVIJAY SINGH,M  54,GEN IND, 185762 , 0 , 185762 , 13.88 , 28.48 
 15 NARAYAN RAM,M  45,GEN IND, 21958 , 0 , 21958 , 1.64 , 3.37 
 16 MOHD. HUMAYUN,M  33,GEN IND, 29413 , 0 , 29413 , 2.20 , 4.51 
"",TOTAL:,"", 652208 , 0 , 652208 , 3.05, 6.25
 CONSTITUENCY : 28 . Munger,"",( Total Electors, 1564604 ),"","","",""
 1 MANNU MAHTO,M  32,GEN BSP, 10827 , 0 , 10827 , 0.69 , 1.66 
 2 RAJIV RANJAN SINGH ALIAS ,M  55,GEN JD(U), 374298 , 19 , 374317 , 23.92 , 57.50 
LALAN SINGH,"","","","","","",""
 3 RAM BADAN ROY,M  54,GEN RJD, 184944 , 12 , 184956 , 11.82 , 28.41 
 4 RAM LAKHAN SINGH,M  51,GEN INC, 27926 , 3 , 27929 , 1.79 , 4.29 
 5 KUNDAN KUMAR,M  33,GEN BJJD, 6420 , 0 , 6420 , 0.41 , 0.99 
 6 PRAMOD KUMAR SINGH,M  40,GEN ABDBM, 1527 , 0 , 1527 , 0.10 , 0.23 
 7 BIPIN KUMAR PASWAN,M  26,SC NBNP, 1088 , 0 , 1088 , 0.07 , 0.17 
 8 RAMENDRA MOHAN RAJESH,M  37,GEN RSWD, 830 , 0 , 830 , 0.05 , 0.13 
 9 LOKNATH KUSHWAHA,M  64,GEN BMF, 728 , 0 , 728 , 0.05 , 0.11 
 10 UCHIT KUMAR,M  36,GEN IND, 1050 , 0 , 1050 , 0.07 , 0.16 
 11 UMA SHANKAR BHAGAT ,M  46,GEN IND, 7377 , 0 , 7377 , 0.47 , 1.13 
ALIAS TUNTUN BHAIYA,"","","","","","",""
 12 NARESH MAHTO,M  36,GEN IND, 2655 , 0 , 2655 , 0.17 , 0.41 
 13 PRAMOD KUMAR,M  42,GEN IND, 2945 , 0 , 2945 , 0.19 , 0.45 
 14 BRAHMANAND MANDAL,M  55,GEN IND, 4628 , 0 , 4628 , 0.30 , 0.71 
 15 RAJENDRA PRASAD SINGH,M  59,GEN IND, 3761 , 0 , 3761 , 0.24 , 0.58 
 16 RADHIKA RAMAN SINGH,M  58,GEN IND, 6771 , 2 , 6773 , 0.43 , 1.04 
 17 RAMDEO SINGH YADAV,M  59,GEN IND, 2818 , 0 , 2818 , 0.18 , 0.43 
 18 SHANKAR LAL CHOKHANI,M  51,GEN IND, 4342 , 0 , 4342 , 0.28 , 0.67 
 19 SHAILENDRA KUMAR,M  40,GEN IND, 3313 , 0 , 3313 , 0.21 , 0.51 
 20 SURYODAY PASWAN,M  35,SC IND, 2719 , 0 , 2719 , 0.17 , 0.42 
"",TOTAL:,"", 650967 , 36 , 651003 , 2.08, 5.00
 CONSTITUENCY : 29 . Nalanda,"",( Total Electors, 1719503 ),"","","",""
 1 KAUSHALENDRA KUMAR,M  44,GEN JD(U), 299141 , 14 , 299155 , 17.40 , 52.65 
 2 DEV KISHORE RAI,M  55,GEN BSP, 13952 , 1 , 13953 , 0.81 , 2.46 
 3 RAMSWAROOP PRASAD,M  70,GEN INC, 13470 , 0 , 13470 , 0.78 , 2.37 
 4 SATISH KUMAR,M  51,GEN LJP, 146475 , 3 , 146478 , 8.52 , 25.78 


 5 ANIL SINGH,M  46,GEN LTSD, 20335 , 0 , 20335 , 1.18 , 3.58 
 6 AMAR KANT SAH,M  44,GEN RPP, 3445 , 0 , 3445 , 0.20 , 0.61 
 7 UJJWAL KANT HUNKAR,M  44,SC MUL, 1281 , 0 , 1281 , 0.07 , 0.23 
 8 DEVENDRA PRATAP,M  37,SC EKSP, 1254 , 0 , 1254 , 0.07 , 0.22 
 9 PRIYRANJAN KUMAR,M  27,GEN BJJD, 1195 , 0 , 1195 , 0.07 , 0.21 
 10 RANJEET KUMAR,M  32,GEN BPD, 1101 , 0 , 1101 , 0.06 , 0.19 
 11 REKHA KUMARI,F  27,GEN AD, 1553 , 0 , 1553 , 0.09 , 0.27 
 12 VIJAY KUMAR,M  28,GEN JPS, 3672 , 0 , 3672 , 0.21 , 0.65 
 13 VINOD KUMAR PATEL,M  27,GEN LM, 4132 , 0 , 4132 , 0.24 , 0.73 
 14 SHASHI YADAV,F  35,GEN CPI(ML), 9514 , 0 , 9514 , 0.55 , 1.67 
"","",(L),"","","","",""
 15 SAUDAGAR RAM,M  64,GEN BSKP, 4861 , 0 , 4861 , 0.28 , 0.86 
 16 HARICHARAN PRASAD,M  39,GEN BMF, 9281 , 0 , 9281 , 0.54 , 1.63 
 17 ARUN KUMAR,M  46,GEN IND, 10676 , 0 , 10676 , 0.62 , 1.88 
 18 KAPIL DEO SINGH,M  58,GEN IND, 2002 , 0 , 2002 , 0.12 , 0.35 
 19 KUMAR RAJESH,M  25,GEN IND, 2430 , 0 , 2430 , 0.14 , 0.43 
 20 KAUSHAL KUMAR  ,M  44,GEN IND, 5238 , 0 , 5238 , 0.30 , 0.92 
KAUSHALENDRA SINHA,"","","","","","",""
 21 CHANDRAMANI KUMAR ,M  53,GEN IND, 2079 , 0 , 2079 , 0.12 , 0.37 
"""MANI""","","","","","","",""
 22 JITENDRA KUMAR,M  31,SC IND, 1628 , 0 , 1628 , 0.09 , 0.29 
 23 NARESH PASWAN,M  42,SC IND, 1150 , 0 , 1150 , 0.07 , 0.20 
 24 SANTOSH KUMAR,M  34,GEN IND, 1344 , 0 , 1344 , 0.08 , 0.24 
 25 SARYUG PRASAD SAHASTH,M  59,GEN IND, 6992 , 0 , 6992 , 0.41 , 1.23 
"",TOTAL:,"", 568201 , 18 , 568219 , 1.32, 4.00
 CONSTITUENCY : 30 . Patna Sah,ib,( Total Electors, 1641976 ),"","","",""
 1 VIJAY KUMAR,M  52,GEN RJD, 149748 , 31 , 149779 , 9.12 , 27.11 
 2 SHATRUGHAN SINHA,M  62,GEN BJP, 316472 , 77 , 316549 , 19.28 , 57.30 
 3 SHEKHAR SUMAN,M  52,GEN INC, 61295 , 13 , 61308 , 3.73 , 11.10 
 4 ON MASUMI,M  37,GEN LTSD, 1816 , 0 , 1816 , 0.11 , 0.33 
 5 DR. DIWAKER TEJASWI,M  40,GEN BUDM, 1265 , 0 , 1265 , 0.08 , 0.23 
 6 RAM NARAYAN RAI,M  60,GEN CPI(ML), 5481 , 2 , 5483 , 0.33 , 0.99 
"","",(L),"","","","",""
 7 HASSAN FAIZI HASHMI,M  40,GEN ANC, 1460 , 0 , 1460 , 0.09 , 0.26 
 8 ANJANI KUMAR,M  34,GEN IND, 773 , 0 , 773 , 0.05 , 0.14 
 9 KUMAR RAJIV,M  38,GEN IND, 1090 , 0 , 1090 , 0.07 , 0.20 
 10 DEEPAK KUMAR SINGH,M  31,GEN IND, 1036 , 0 , 1036 , 0.06 , 0.19 
 11 PANKAJ KUMAR SHARMA,M  36,GEN IND, 1432 , 0 , 1432 , 0.09 , 0.26 
 12 PRAMOD KUMAR GUPTA,M  41,GEN IND, 893 , 0 , 893 , 0.05 , 0.16 
